1 D 2 B 3 A 4 B 5 B 6 B 7 C 8 B 9 A 10 A
541 C 542 D 543 D 544 A 545 B 546 C-B 547 A 548 B 549 A 550 A
551 B 552 B 553 A 554 A 555 C 556 C 557 A 558 D 559 D 560 D
561 C 562 A 563 B 564 D 565 B 566 A 567 C 568 B 569 A 570 B
571 C 572 D 573 A 574 B 575 A 576 B 577 A 578 B 579 D 580 B
581 D 582 C 583 B 584 B 585 C 586 C 587 D 588 C 589 D 590 B
591 D 592 A 593 B 594 B 595 B 596 B 597 A 598 B 599 B 600 C
601 B 602 B 603 C 604 B 605 B 606 B 607 A 608 C 609 D 610 A
611 D 612 C 613 D 614 B 615 B 616 D 617 D 618 C 619 A 620 D
621 D 622 A 623 D 624 B 625 D 626 A 627 B 628 C 629 B 630 D
631 C 632 A 633 B 634 A 635 D 636 C 637 D 638 B 639 D 640 B
641 A 642 B 643 D 644 A 645 B 646 A 647 C 648 A 649 D 650 B
651 A 652 C 653 B 654 D 655 B 656 C 657 B 658 B 659 C 660 A
661 A 662 C 663 D 664 D 665 C 666 C 667 D 668 C 669 B 670 C
671 A 672 B 673 B 674 B 675 D 676 C 677 B 678 B 679 D 680 B
681 C 682 C 683 B 684 A 685 B 686 A 687 A 688 C 689 A 690 B
691 C 692 D 693 C 694 B 695 A 696 B 697 A 698 C 699 B 700 C
701 B 702 D 703 B 704 B 705 A 706 D 707 D 708 D 709 C 710 D
711 A 712 D 713 B 714 A 715 D 716 C 717 D 718 A 719 C 720 D
721 B 722 A 723 D 724 A 725 A 726 B 727 A 728 D 729 B 730 C
731 A 732 D 733 D 734 D 735 D 736 C 737 D 738 A 739 D 740 C
741 C 742 C 743 A 744 C 745 A 746 D 747 C 748 A 749 B 750 B
751 C 752 B 753 C 754 D 755 C 756 D 757 C 758 D 759 C 760 A
761 A 762 A 763 B 764 A 765 B 766 D 767 B 768 D 769 A 770 C
771 B 772 D 773 C 774 B 775 A 776 C 777 B 778 C 779 D 780 A
781 C 782 A 783 D 784 A 785 C 786 B 787 C 788 A 789 B 790 A
791 B 792 A 793 C 794 C 795 C 796 B 797 C 798 B 799 A 800 B
801 C 802 C 803 A 804 D 805 B 806 D 807 C 808 C 809 B 810 D
811 C 812 C 813 B 814 D 815 C 816 D 817 C 818 A 819 B 820 B
821 A 822 A 823 B 824 C 825 C 826 C 827 A 828 B 829 C 830 A
831 C 832 A 833 D 834 A 835 C 836 A 837 C 838 B 839 A 840 C
841 C 842 A 843 D 844 B 845 D 846 C 847 A 848 D 849 B 850 D
851 D 852 D 853 A 854 C 855 B 856 A 857 A 858 C 859 D 860 B
861 A 862 C 863 C 864 B 865 B 866 A 867 C 868 A 869 A 870 B
871 B 872 A 873 A 874 C 875 B 876 B 877   878 C 879 A 880 D
881 B 882 C 883 C 884 C 885 C 886 C 887 A 888 C 889 B 890 B
891 C 892 C 893 D 894 D 895 D 896 B 897 D 898 A 899 B 900 D
901 D 902 D 903 C 904 A 905 D 906 B 907 A 908 A 909 D 910 D
911 D 912 C 913 A 914 A 915 D 916 B 917 B 918 D 919 C 920 A
921 A 922 A 923 B 924 D 925 C 926 A 927 B 928 A 929 C 930 A
931 B 932 B 933 B 934 A 935 C 936 D 937 C 938 A 939   940 C
941 C 942 C 943 C 944 A 945 C 946 D 947 D 948 B 949   950 A
951 D 952 C 953 C 954 D 955 A 956 C 957 B 958 D 959 C 960 D
961 B 962 A 963 D 964 A 965 A 966 C 967 C 968 B 969 C 970 D
971 D 972 A 973 D 974 A 975 A 976 D 977 D 978 B 979 B 980 B
981 B 982 D 983 A 984 A 985 B 986 B 987 A 988 C 989 C 990 C
991 B 992 A 993 C 994 B 995 C 996 D 997 C 998 B 999 C 1000 C
